bfs_number,bfs_name,latitude,longitude,nearest_water_distance
6604,Avusy,46.14411902787462,6.0098136423134205,53.742607197184896
6605,Bardonnex,46.14978943746801,6.105457709067076,47.81827164021269
6606,Bellevue,46.25562423916921,6.154741017265973,37.314674312561976
6607,Bernex,46.17550102020631,6.073745419440347,47.7148608995583
6608,Carouge (GE),46.18437583359005,6.139583412598308,43.25480851869612
6609,Cartigny,46.17393033536162,6.019391654093343,51.10897482776466
6610,CÃ©ligny,46.350544838543286,6.19536970426105,29.427616048120765
6611,Chancy,46.149932862057945,5.97211994186932,55.63010672873707
6612,ChÃªne-Bougeries,46.19750976420971,6.1872070661021015,39.60153022600705
6613,ChÃªne-Bourg,46.19399792699556,6.195060924754047,39.45836917271858
6614,Choulex,46.22491772353364,6.225463519852122,35.359579894393136
6615,Collex-Bossy,46.270526327582864,6.120657731105316,38.59732829707494
6616,Collonge-Bellerive,46.24082621877282,6.199176003332097,35.636575169566214
6617,Cologny,46.21725437018409,6.182864456474397,38.319901357509764
6618,Confignon,46.17384260687802,6.085442582546274,47.1459394734319
6619,Corsier (GE),46.26269476877487,6.224619971012545,32.567294796771705
6620,Dardagny,46.19432099073432,5.99553941193833,51.29364093421703
6621,GenÃ¨ve,46.20510755587677,6.142975618804143,41.5137073099659
6622,Genthod,46.2655328297384,6.155804086715943,36.617827050009836
6623,Le Grand-Saconnex,46.23367972064262,6.124144006924243,40.65723330077366
6624,Gy,46.252245101561016,6.257275577182739,31.478232747661362
6625,Hermance,46.30159259686262,6.244519226186514,28.7145378371691
6626,Jussy,46.23433701710142,6.265443501358038,32.47424922300088
6627,Laconnex,46.15615262065504,6.036685667053855,51.290390946568394
6628,Lancy,46.19043130521676,6.118711719277435,43.997423652259165
6629,Meinier,46.24660178642093,6.234056745757344,33.20604882217379
6630,Meyrin,46.228567002769566,6.072413206313146,44.24675113979991
6631,Onex,46.18299150333121,6.098167831847927,45.73785554750292
6632,Perly-Certoux,46.156800077430525,6.089750181280532,48.159975658477315
6633,Plan-les-Ouates,46.1688297974906,6.117940660833835,45.656106337366495
6634,Pregny-ChambÃ©sy,46.24199938191397,6.143392860819709,38.91369599278718
6635,Presinge,46.21807921605092,6.25931395841017,34.139886976626705
6636,Puplinge,46.20968261614859,6.230986886662157,36.29056177842559
6637,Russin,46.18735619719064,6.013859834370806,50.570326252695935
6638,Satigny,46.214582353098194,6.032587279700236,47.66542257944163
6639,Soral,46.14454052196757,6.043456533779104,51.730333865702256
6640,ThÃ´nex,46.18862977661162,6.197774395419034,39.748836153976555
6641,Troinex,46.16109452675286,6.149202218368883,44.548947678007416
6642,Vandoeuvres,46.22106677621746,6.202218742745152,36.9403327968628
6643,Vernier,46.215247243780574,6.087004372476793,44.17934728759293
6644,Versoix,46.28268104040413,6.160589591785198,35.26805410085866
6645,Veyrier,46.16689990989552,6.185321147450777,42.18316701068692
6702,BoÃ©court,47.34933308905804,7.214965382834078,47.926478416641416
6703,Bourrignon,47.397057790457175,7.245230285141128,53.60292983336578
6704,ChÃ¢tillon (JU),47.32702574873231,7.3433786138392865,48.5598415971246
6706,Courchapoix,47.34865120267968,7.455829668315154,54.6334576057579
6708,Courrendlin,47.33873979949373,7.373790313646569,50.7074083076747
6709,Courroux,47.36122635465458,7.375086264375351,53.01134728545265
6710,CourtÃ©telle,47.34049357546982,7.318213284035957,49.21306402905464
6711,DelÃ©mont,47.36390468559119,7.34595959033705,52.40751537885176
6712,Develier,47.35575638868492,7.294353872791003,50.19658112944434
6713,Ederswiler,47.42595555440751,7.335247701172879,58.57972682997859
6715,Mervelier,47.34323878196687,7.502142765057338,56.0276292871992
6716,Mettembert,47.39806097272401,7.322055954535034,55.32332354985702
6718,Movelier,47.409747875483234,7.316730411406878,56.42575441351585
6719,Pleigne,47.407018401484365,7.290239393478791,55.54100113174878
6721,Rossemaison,47.3459127827429,7.342021167156969,50.446331946706955
6722,Saulcy,47.30152853550848,7.154343215750072,41.916466980079036
6724,SoyhiÃ¨res,47.3927031472464,7.369750094827473,56.053490471045386
6729,Haute-Sorne,47.33769573253216,7.2454467732371235,47.20538198065984
6730,Val Terbi,47.34864968314168,7.41480387526387,53.09658490540894
6741,Le BÃ©mont (JU),47.26421954243787,7.014481366293926,37.811707906167705
6742,Les Bois,47.17651649813007,6.905687196346899,28.339226477683926
6743,Les Breuleux,47.212012133159824,7.004336424941876,32.213465716909475
6745,Les Enfers,47.287713144536895,7.044698282109259,40.16089112621941
6748,Les Genevez (JU),47.256491435917006,7.129482286008304,36.732545510404165
6750,Lajoux (JU),47.27899868018167,7.137281640974659,39.28042802300522
6751,Montfaucon,47.28234342345984,7.05266873205811,39.523824280889
6753,Muriaux,47.24609351967313,6.978961631210275,36.317475382356086
6754,Le Noirmont,47.22441483397507,6.956702509867315,34.35075180998742
6757,SaignelÃ©gier,47.25605481125128,6.996050473035655,37.141264977498764
6758,Saint-Brais,47.30591698621495,7.11332651658714,42.12585074950416
6759,Soubey,47.30841366735039,7.048512278650837,42.43632087348187
6771,Alle,47.42559092115514,7.131147391678336,55.486723241975525
6774,Boncourt,47.49628205629549,7.016606071682268,63.44437715577239
6778,Bure,47.4413802570937,7.006436771923406,57.43746863581544
6781,Coeuve,47.45337907954614,7.097835454276545,58.47284670696007
6782,Cornol,47.40588763556973,7.164382696100913,53.52634277846768
6783,Courchavon,47.4397593097846,7.056826466461631,56.98930499272783
6784,Courgenay,47.40309145468853,7.1259786652112425,52.96598444072174
6785,Courtedoux,47.40913047565122,7.042472486902209,53.64047188952793
6789,Fahy,47.41777952276474,6.952297550039434,55.38496456229255
6790,Fontenais,47.402960346561336,7.080937087583746,52.85962870187016
6792,Grandfontaine,47.39164028573499,6.939291727269779,52.36865288851944
6800,Porrentruy,47.41644318591152,7.078195991400222,54.36010128956814
6806,Vendlincourt,47.45082222095412,7.149564555617236,58.3874094031786
6807,Basse-Allaine,47.48014565628744,7.031328251090329,61.57320409572024
6808,Clos du Doubs,47.36720636048397,7.161934791952823,49.2335280657051
6809,Haute-Ajoie,47.39189325641888,7.001541370551536,52.0120947264128
6810,La Baroche,47.42306701114058,7.205377223757312,55.84861668537591
6811,Damphreux-Lugnez,47.47587943806641,7.102997156547702,60.98172053648211
6812,Basse-Vendline,47.4769145733379,7.1534020280348285,61.30244765578918
7001,Vaduz,47.14622692271034,9.525908632147749,61.17395529006246
7002,Triesen,47.08183217265261,9.553697369083975,68.5850801957252
7003,Balzers,47.06653376207132,9.504367886156698,68.82308582557727
7004,Triesenberg,47.12669307639728,9.560743614795632,64.24023344416169
7005,Schaan,47.171808199989954,9.50447557998966,57.91821908508183
7006,Planken,47.1816384774932,9.55764519880274,58.65057611664415
7007,Eschen,47.1990368274101,9.541172522549884,56.35974041574565
7008,Mauren,47.21585439965583,9.556360824326282,55.249563464140266
7009,Gamprin,47.21141853826939,9.503365815997205,53.86501278521907
7010,Ruggell,47.24775888328834,9.533841043385223,51.32100660815013
7011,Schellenberg,47.23833275455063,9.557252045250417,53.11143099067299
7101,BÃ¼singen (D),47.70169102750015,8.688312616629311,38.85081152265672
7301,Campione (I),45.9691337610066,8.971289086637485,115.03653552523853
